id,titre,description,tempsPreparation,tempsCuisson,difficulte,dateCreation,recetteMongoId,typeRecette,cuisine,imageUrl,vegetarien,userId,userName,ingredients,commentaires,notes,moyenneNotes,nombreCommentaires,nombreNotes,diff_num,complexity_index
327,Sauté de veau au chorizo,"sauté de veau, pulpe de tomate, chorizo, olives vertes, oignon, basilic, bouquet garni, ail, huile",0.16666666666666666,0.0,FACILE,2026-02-12T12:41:11.269431,698dbc57f21c4c2a863a48b3,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
328,Gigot de 7 heures : la recette incontournable,"gigot d'agneau, couenne, carotte, oignon, tomates pelées, bouquet garni, bouillon de boeuf, huile d'olive, cognac, vin blanc, poivre...",1.0,0.0,MOYEN,2026-02-12T12:41:11.332788,698dbc57f21c4c2a863a48b4,,,,,1178,Diane,,,,0.0,0,0,2.0,1.0
329,Endive jambon,"endive, jambon, crème fraîche liquide, ail, gruyère râpé, beurre",0.09375,0.0,FACILE,2026-02-12T12:41:11.395454,698dbc57f21c4c2a863a48b5,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
330,Cuisse de canard à l'orientale,"cuisse de canard, oignon, ail, cumin, gingembre, coriandre, raisins secs, miel, vinaigre balsamique, cube de bouillon, crème fraîche...",0.16666666666666666,0.0,FACILE,2026-02-12T12:41:11.466863,698dbc57f21c4c2a863a48b6,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
331,Soupe Chinoise en plat principal,"cuisse de poulet, crabe, crevettes, oeuf, champignon noir, pousse de bambou, vermicelles, germes de soja, ciboule, chou chinois, soja...",0.5,0.0,FACILE,2026-02-12T12:41:11.528812,698dbc57f21c4c2a863a48b7,,,,,1178,Diane,,,,0.0,0,0,1.0,0.25
332,Gratin de courge butternut,"courge, poitrine fumée, herbes, pignons, poivre, sel, muscade, crème liquide, parmesan râpé",0.052083333333333336,0.0,FACILE,2026-02-12T12:41:11.593934,698dbc57f21c4c2a863a48b8,,,,,1178,Diane,,,,0.0,0,0,1.0,0.026041666666666668
333,"Quiche poireaux, chèvre lardons","pâte brisée, poireau, lardons fumés, fromage de chèvre, oeuf, crème fraîche, lait, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:41:11.685864,698dbc57f21c4c2a863a48b9,,,,,1178,Diane,,,,0.0,0,0,1.0,0.057291666666666664
334,Tarte tatin de légumes,"courgette, poivron, oignon, tomate, aubergine, huile d'olive, poivre, sel, herbes de Provence, Parmesan, pâte brisée",0.125,0.0,FACILE,2026-02-12T12:41:11.769152,698dbc57f21c4c2a863a48ba,,,,,1178,Diane,,,,0.0,0,0,1.0,0.0625
335,Filet mignon en croûte,"filet mignon, pâte feuilletée, jambon blanc, gruyère râpé, oignon jaune, jaune d'oeuf",0.125,0.0,FACILE,2026-02-12T12:41:11.844679,698dbc57f21c4c2a863a48bb,,,,,1178,Diane,,,,0.0,0,0,1.0,0.0625
336,Souris d'agneau caramélisées,"souris d'agneau, ail, échalote, thym, romarin, cumin, bouillon, fond de veau, miel liquide, vinaigre balsamique, vinaigre de xérès...",0.3125,0.0,MOYEN,2026-02-12T12:41:11.905088,698dbc57f21c4c2a863a48bc,,,,,1178,Diane,,,,0.0,0,0,2.0,0.3125
337,Poulet au four simple et savoureux,"poulet, oignon, tomates cerise, ail, jus de citron, bouillon de volaille, feuille de laurier, sel, poivre",0.23958333333333334,0.0,MOYEN,2026-02-12T12:41:11.972617,698dbc57f21c4c2a863a48bd,,,,,1178,Diane,,,,0.0,0,0,2.0,0.23958333333333334
338,Ratatouille,"aubergine, courgette, poivron, oignon, tomate, ail, huile d'olive, thym, feuille de laurier, poivre, sel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:41:12.034123,698dbc58f21c4c2a863a48be,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
339,Papillote de saumon à la mozzarella,"saumon, mozzarella, tomate, herbes de Provence, basilic, poivre, sel, huile d'olive, olives noires, ail",0.10416666666666667,0.0,MOYEN,2026-02-12T12:41:12.091577,698dbc58f21c4c2a863a48bf,,,,,1178,Diane,,,,0.0,0,0,2.0,0.10416666666666667
340,Crevettes au curry express,"crevette rose, crème, curry, huile d'olive",0.03125,0.0,MOYEN,2026-02-12T12:41:12.146803,698dbc58f21c4c2a863a48c0,,,,,1178,Diane,,,,0.0,0,0,2.0,0.03125
341,Ragoût de lentilles vertes,"lentilles vertes, carotte, oignon, champignons de Paris, lardons fumés, bouillon, crème fraîche, feuille de laurier, coulis de tomate...",0.17708333333333334,0.0,FACILE,2026-02-12T12:41:12.208055,698dbc58f21c4c2a863a48c1,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08854166666666667
342,Filet mignon de porc à la moutarde,"filet mignon, vin blanc sec, bouillon de légumes, crème fraîche, champignon, moutarde, huile d'olive, beurre",0.13541666666666666,0.0,MOYEN,2026-02-12T12:41:12.264443,698dbc58f21c4c2a863a48c2,,,,,1178,Diane,,,,0.0,0,0,2.0,0.13541666666666666
343,Filet mignon de porc au Maroilles,"filet mignon, vin blanc, oignon, crème fraîche, maroilles, poivre, sel",0.125,0.0,MOYEN,2026-02-12T12:41:12.330561,698dbc58f21c4c2a863a48c3,,,,,1178,Diane,,,,0.0,0,0,2.0,0.125
344,Aubergines farcies (aux légumes ou mixte),"aubergine, oignon, tomate, oeuf, chair à saucisse, Condiments, gruyère râpé",0.11458333333333333,0.0,MOYENNE,2026-02-12T12:41:12.403393,698dbc58f21c4c2a863a48c4,,,,,1178,Diane,,,,0.0,0,0,2.0,0.11458333333333333
345,Bourguignon délicieux,"boeuf, champignon, lardons, carotte, oignon, huile, beurre, farine, bouquet garni, poivre, sel, bourgogne",0.5729166666666666,0.0,FACILE,2026-02-12T12:41:12.465812,698dbc58f21c4c2a863a48c5,,,,,1178,Diane,,,,0.0,0,0,1.0,0.2864583333333333
346,risotto aux poireaux,"poireau, riz pour risotto, cube de bouillon, vin blanc sec, parmesan râpé, beurre, crème fraîche",0.0625,0.0,FACILE,2026-02-12T12:41:12.533312,698dbc58f21c4c2a863a48c6,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
347,Emincé de poulet aux épices et au miel,"escalope de poulet, oignon, beurre, huile, ail, cannelle, sauce soja, miel liquide, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:41:12.595969,698dbc58f21c4c2a863a48c7,,,,,1178,Diane,,,,0.0,0,0,1.0,0.020833333333333332
348,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",0.14583333333333334,0.0,MOYEN,2026-02-12T12:41:12.661706,698dbc58f21c4c2a863a48c8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.14583333333333334
349,Poulet curry et oignons facile,"blanc de poulet, oignon jaune, crème fraîche allégée, curry, cumin, piment, poivre, sel",0.041666666666666664,0.0,FACILE,2026-02-12T12:41:12.7293,698dbc58f21c4c2a863a48c9,,,,,1178,Diane,,,,0.0,0,0,1.0,0.020833333333333332
350,Quiche lorraine maison,"pâte brisée, lardons, beurre, oeuf, crème fraîche, lait, muscade, sel, poivre",0.11458333333333333,0.0,FACILE,2026-02-12T12:41:12.789896,698dbc58f21c4c2a863a48ca,,,,,1178,Diane,,,,0.0,0,0,1.0,0.057291666666666664
351,Lasagnes aux courgettes et au chèvre,"courgette, fromage de chèvre, lait, maïzena, lasagnes, gruyère râpé, sel, poivre, muscade",0.07291666666666667,0.0,FACILE,2026-02-12T12:41:12.850547,698dbc58f21c4c2a863a48cb,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
352,Amour de saumon en papillote,"saumon frais, tomates cerise, champignons de Paris, ail, aneth, huile d'olive, citron, sel, poivre",0.10416666666666667,0.0,MOYEN,2026-02-12T12:41:12.916447,698dbc58f21c4c2a863a48cc,,,,,1178,Diane,,,,0.0,0,0,2.0,0.10416666666666667
353,Lasagnes végétariennes (facile),"tomate, courgette, poivre, sel, basilic frais, herbes de Provence, lasagnes, gruyère râpé, coulis de tomate, oignon, béchamel",0.16666666666666666,0.0,FACILE,2026-02-12T12:41:12.974739,698dbc58f21c4c2a863a48cd,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
354,Pavé de saumon sur son lit de poireaux,"saumon, poireau, crème fraîche épaisse, poivre, sel, huile, curry",0.09375,0.0,MOYEN,2026-02-12T12:41:13.049804,698dbc59f21c4c2a863a48ce,,,,,1178,Diane,,,,0.0,0,0,2.0,0.09375
355,Tartiflette : la vraie recette,"pomme de terre, lardons fumés, oignon, reblochon, huile, ail, sel, poivre",0.15625,0.0,FACILE,2026-02-12T12:41:13.123447,698dbc59f21c4c2a863a48cf,,,,,1178,Diane,,,,0.0,0,0,1.0,0.078125
356,Paupiettes de veau aux oignons et tomates,"paupiette de veau, oignon jaune, ail, tomate, huile d'olive, vin blanc, olives noires, champignons de Paris, poivre, sel, herbes de Provence...",0.16666666666666666,0.0,FACILE,2026-02-12T12:41:13.181698,698dbc59f21c4c2a863a48d0,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
357,"Poulet à la moutarde, à l'estragon et aux champignons","blanc de poulet, champignons de Paris, cube de bouillon, moutarde, crème fraîche allégée, estragon, huile d'olive, échalote, sel, poivre",0.08333333333333333,0.0,FACILE,2026-02-12T12:41:13.242459,698dbc59f21c4c2a863a48d1,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
358,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",0.020833333333333332,0.0,MOYEN,2026-02-12T12:41:13.299223,698dbc59f21c4c2a863a48d2,,,,,1178,Diane,,,,0.0,0,0,2.0,0.020833333333333332
359,Chili con carne facile,"beurre, oignon, ail, boeuf haché, chili, cumin en poudre, concentré de tomates, haricots rouges, bouillon de boeuf, sel, poivre, persil",0.07291666666666667,0.0,FACILE,2026-02-12T12:41:13.35753,698dbc59f21c4c2a863a48d3,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
360,Boeuf braisé aux carottes,"paleron, oignon, lard, matière grasse, concentré de tomates, laurier, thym, sauge, bouillon de boeuf, poivre, sel, ail, carotte",0.16666666666666666,0.0,FACILE,2026-02-12T12:41:13.414017,698dbc59f21c4c2a863a48d4,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
361,Osso bucco de veau,"jarret de veau, huile, ail, tomates concassées, carotte, oignon, vin blanc sec, bouquet garni, farine, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:41:13.476455,698dbc59f21c4c2a863a48d5,,,,,1178,Diane,,,,0.0,0,0,2.0,0.13541666666666666
362,Tajine d'agneau aux pruneaux,"pruneau, thé, oignon, huile d'olive, épaule d'agneau, ail, cannelle, gingembre, safran, coriandre, amandes, miel",0.16666666666666666,0.0,MOYEN,2026-02-12T12:41:13.532856,698dbc59f21c4c2a863a48d6,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
363,Pot-au-feu à l'autocuiseur,"viande, carotte, pomme de terre, poireau, navet, chou, oignon, ail, bouquet garni, gros sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:41:13.59507,698dbc59f21c4c2a863a48d7,,,,,1178,Diane,,,,0.0,0,0,2.0,0.11458333333333333
364,Risotto aux asperges fraîches,"asperge, riz pour risotto, beurre, oignon, vin blanc, bouillon de légumes, Parmesan, sel, poivre blanc",0.08333333333333333,0.0,MOYEN,2026-02-12T12:41:13.651213,698dbc59f21c4c2a863a48d8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.08333333333333333
365,Carbonades flamandes traditionnelles,"boeuf, cassonade, bouquet garni, bière brune, oignon, lard fumé, pain d'épices, beurre, sel, moutarde",0.4583333333333333,0.0,FACILE,2026-02-12T12:41:13.712947,698dbc59f21c4c2a863a48d9,,,,,1178,Diane,,,,0.0,0,0,1.0,0.22916666666666666
366,Lapin à la moutarde maison,"lapin, vin blanc sec, moutarde de Dijon, crème fraîche, huile d'olive, ail, échalote, feuille de laurier, thym, persil, poivre, sel...",0.125,0.0,FACILE,2026-02-12T12:41:13.779149,698dbc59f21c4c2a863a48da,,,,,1178,Diane,,,,0.0,0,0,1.0,0.0625
367,Hachis Parmentier,"viande hachée, purée, oignon, ail, tomate, farine, herbes de Provence, jaune d'oeuf, Parmesan, beurre, fromage râpé, sel, poivre",0.09375,0.0,FACILE,2026-02-12T12:41:13.836567,698dbc59f21c4c2a863a48db,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
368,Pâte à pizza épaisse et moelleuse,"farine, sel, levure, huile d'olive, eau",0.041666666666666664,0.0,FACILE,2026-02-12T12:41:13.895262,698dbc59f21c4c2a863a48dc,,,,,1178,Diane,,,,0.0,0,0,1.0,0.020833333333333332
369,Pâte brisée vite faite,"farine, beurre, sel, sucre, eau",0.09375,0.0,FACILE,2026-02-12T12:41:13.953268,698dbc59f21c4c2a863a48dd,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
370,Blanquette de poisson,"lieu noir, champignons de Paris, oignon, vin blanc, crème fraîche liquide, poivre, sel, bouquet garni, farine",0.08333333333333333,0.0,FACILE,2026-02-12T12:41:14.011843,698dbc5af21c4c2a863a48de,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
371,Filet mignon de porc en croûte tout simple,"filet mignon, pâte feuilletée, huile d'olive, moutarde, crème épaisse, ail, persil, jaune d'oeuf, poivre, sel",0.13541666666666666,0.0,MOYEN,2026-02-12T12:41:14.075411,698dbc5af21c4c2a863a48df,,,,,1178,Diane,,,,0.0,0,0,2.0,0.13541666666666666
372,soupe au choux,"chou, oignon, clou de girofle, lardons, gros sel, poivre",0.2916666666666667,0.0,FACILE,2026-02-12T12:41:14.132491,698dbc5af21c4c2a863a48e0,,,,,1178,Diane,,,,0.0,0,0,1.0,0.14583333333333334
373,Tartiflette facile,"pomme de terre, reblochon, oignon, vin blanc, crème fleurette, lardons fumés, sel, poivre",0.125,0.0,MOYEN,2026-02-12T12:41:14.197691,698dbc5af21c4c2a863a48e1,,,,,1178,Diane,,,,0.0,0,0,2.0,0.125
374,Véritable Fondue savoyarde,"beaufort, vin blanc, comté, tomme, reblochon, kirsch, maïzena, ail, pain de campagne",0.09375,0.0,MOYEN,2026-02-12T12:41:14.254672,698dbc5af21c4c2a863a48e2,,,,,1178,Diane,,,,0.0,0,0,2.0,0.09375
375,Paupiettes de veau,"paupiette de veau, ail, huile d'olive, fond de veau, vin blanc, eau, moutarde de Dijon, vinaigre balsamique",0.09375,0.0,FACILE,2026-02-12T12:41:14.420789,698dbc5af21c4c2a863a48e3,,,,,1178,Diane,,,,0.0,0,0,1.0,0.046875
376,Cailles à la moutarde et au miel,"caille, miel, beurre, moutarde de Dijon, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:41:14.492767,698dbc5af21c4c2a863a48e4,,,,,1178,Diane,,,,0.0,0,0,2.0,0.14583333333333334
377,Lasagnes à la bolognaise très facile,"pâtes à lasagnes, sauce bolognaise, viande hachée, oignon, gruyère râpé, lait, farine, beurre",0.13541666666666666,0.0,FACILE,2026-02-12T12:41:14.550834,698dbc5af21c4c2a863a48e5,,,,,1178,Diane,,,,0.0,0,0,1.0,0.06770833333333333
378,Rôti de porc : recette savoureuse,"rôti de porc, moutarde de Dijon, miel, ail, poivre, sel, oignon, bouillon de volaille",0.14583333333333334,0.0,FACILE,2026-02-12T12:41:14.610446,698dbc5af21c4c2a863a48e6,,,,,1178,Diane,,,,0.0,0,0,1.0,0.07291666666666667
379,Couscous sans couscoussier,"oignon, carotte, navet, courgette, tomate, merguez, côte d'agneau, boeuf, cuisse de poulet, cumin, paprika, cannelle, coriandre, sel...",0.25,0.0,FACILE,2026-02-12T12:41:14.666069,698dbc5af21c4c2a863a48e7,,,,,1178,Diane,,,,0.0,0,0,1.0,0.125
380,Cassoulet à ma façon,"haricots coco, saucisson à l'ail, saucisse de Toulouse, poitrine de porc, poitrine de porc, confit de canard, concentré de tomates...",0.5,0.0,MOYEN,2026-02-12T12:41:14.723231,698dbc5af21c4c2a863a48e8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.5
381,Parmentier de confit de canard,"cuisse de canard, oignon, échalote, pomme de terre, crème fraîche, lait, eau, muscade, sel, poivre",0.09375,0.0,MOYEN,2026-02-12T12:41:14.779523,698dbc5af21c4c2a863a48e9,,,,,1178,Diane,,,,0.0,0,0,2.0,0.09375
382,Blanquette de veau de la Baronne,"blanquette de veau, petit os de veau, bouquet garni, carotte, oignon, citron, farine, beurre, crème fraîche, jaune d'oeuf, gros sel",0.2916666666666667,0.0,MOYEN,2026-02-12T12:41:14.841152,698dbc5af21c4c2a863a48ea,,,,,1178,Diane,,,,0.0,0,0,2.0,0.2916666666666667
383,Rôti de veau en cocotte aux champignons,"rôti de veau, beurre, oignon, poivre, sel, fond de veau, vin blanc, herbes de Provence, basilic, champignons de Paris",0.10416666666666667,0.0,MOYEN,2026-02-12T12:41:14.895582,698dbc5af21c4c2a863a48eb,,,,,1178,Diane,,,,0.0,0,0,2.0,0.10416666666666667
384,Tarte à la courgette et aux lardons,"courgette, pâte brisée, lardons, crème liquide, oeuf, oignon, curry, poivre, sel",0.11458333333333333,0.0,FACILE,2026-02-12T12:41:14.956096,698dbc5af21c4c2a863a48ec,,,,,1178,Diane,,,,0.0,0,0,1.0,0.057291666666666664
385,Moules au roquefort,"moules, échalote, vin blanc sec, crème fraîche épaisse, roquefort, beurre demi-sel, persil, poivre, sel",0.07291666666666667,0.0,FACILE,2026-02-12T12:41:15.016819,698dbc5bf21c4c2a863a48ed,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
386,Cake aux pommes,"pomme, farine, sucre, beurre tendre, oeuf, levure, sucre vanillé, rhum",0.16666666666666666,0.0,MOYEN,2026-02-12T12:41:15.074003,698dbc5bf21c4c2a863a48ee,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
387,Risotto au poulet et chorizo,"riz, huile d'olive, beurre, vin blanc, Parmesan, oignon, bouillon de volaille, oignon, huile d'olive, blanc de poulet, chorizo, poivron rouge...",0.09375,0.0,MOYEN,2026-02-12T12:41:15.130623,698dbc5bf21c4c2a863a48ef,,,,,1178,Diane,,,,0.0,0,0,2.0,0.09375
388,Lasagnes à la bolognaise,"lasagnes, oignon jaune, ail, céleri, carotte, boeuf haché, purée de tomate, eau, vin rouge, feuille de laurier, thym, basilic, muscade...",0.2604166666666667,0.0,MOYEN,2026-02-12T12:41:15.187635,698dbc5bf21c4c2a863a48f0,,,,,1178,Diane,,,,0.0,0,0,2.0,0.2604166666666667
389,Tajine traditionnel (Maroc),"selle d'agneau, pomme de terre, courgette, tomate, carotte, oignon, olives vertes, huile d'olive, cumin, épices, safran, poivre, sel...",0.15625,0.0,FACILE,2026-02-12T12:41:15.242384,698dbc5bf21c4c2a863a48f1,,,,,1178,Diane,,,,0.0,0,0,1.0,0.078125
390,Brochettes de poulet express aux épices,"blanc de poulet, huile d'olive, moutarde, poivre, sel, miel liquide, curry, cumin",0.03125,0.0,FACILE,2026-02-12T12:41:15.297199,698dbc5bf21c4c2a863a48f2,,,,,1178,Diane,,,,0.0,0,0,1.0,0.015625
391,Rougail saucisse,"saucisse, tomate, oignon, ail, thym, laurier, poivre, sel, curcuma, piment, huile d'olive",0.08333333333333333,0.0,FACILE,2026-02-12T12:41:15.353473,698dbc5bf21c4c2a863a48f3,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
392,Poulet basquaise,"poulet, tomate, poivron, oignon, ail, vin blanc, bouquet garni, huile d'olive, sel, poivre",0.16666666666666666,0.0,MOYEN,2026-02-12T12:41:15.413497,698dbc5bf21c4c2a863a48f4,,,,,1178,Diane,,,,0.0,0,0,2.0,0.16666666666666666
393,Sauté de veau de Lisbonne,"sauté de veau, chorizo, pomme de terre, olives noires, concentré de tomates, porto, oignon, ail, thym, poivre, sel",0.15625,0.0,MOYEN,2026-02-12T12:41:15.46845,698dbc5bf21c4c2a863a48f5,,,,,1178,Diane,,,,0.0,0,0,2.0,0.15625
394,Blanquette de veau maison,"épaule de veau, carotte, poireau, oignon, ail, échalote, céleri, bouquet garni, persil, citron, champignons de Paris, vin blanc sec...",0.21875,0.0,FACILE,2026-02-12T12:41:15.539322,698dbc5bf21c4c2a863a48f6,,,,,1178,Diane,,,,0.0,0,0,1.0,0.109375
395,"Papillotes de saumon au miel, curry et gingembre","saumon, crème fraîche, gingembre, curry, miel, beurre, oignon, sel, poivre",0.0625,0.0,FACILE,2026-02-12T12:41:15.602703,698dbc5bf21c4c2a863a48f7,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
396,Blanquette de crevettes,"crevette rose, carotte, tomate, vin blanc sec, crème fraîche, maïzena, beurre, bouquet garni, oignon, citron vert, poivre, sel",0.11458333333333333,0.0,MOYEN,2026-02-12T12:41:15.6621,698dbc5bf21c4c2a863a48f8,,,,,1178,Diane,,,,0.0,0,0,2.0,0.11458333333333333
397,Tagliatelles à la crème de poireaux,"tagliatelles, poireau, lardons, crème fraîche, beurre, poivre, sel, Parmesan",0.0625,0.0,FACILE,2026-02-12T12:41:15.722248,698dbc5bf21c4c2a863a48f9,,,,,1178,Diane,,,,0.0,0,0,1.0,0.03125
398,Quiche sans pâte,"oeuf, lait, crème fraîche, farine, gruyère râpé, dés de jambon, poivre, sel",0.08333333333333333,0.0,FACILE,2026-02-12T12:41:15.779087,698dbc5bf21c4c2a863a48fa,,,,,1178,Diane,,,,0.0,0,0,1.0,0.041666666666666664
399,Tajine de poulet à la marocaine,"cuisse de poulet, oignon, ail, tomates pelées, paprika, mélange 4 épices, cannelle, cumin, safran, gingembre, pois chiches, eau, citron...",0.17708333333333334,0.0,FACILE,2026-02-12T12:41:15.836645,698dbc5bf21c4c2a863a48fb,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08854166666666667
400,La Vraie Moussaka Grecque,"aubergine, pomme de terre, boeuf haché, tomate, oignon, huile d'olive, beurre, cannelle, miel, muscade, poivre, sel, beurre, farine...",0.3645833333333333,0.0,MOYENNE,2026-02-12T12:41:15.892674,698dbc5bf21c4c2a863a48fc,,,,,1178,Diane,,,,0.0,0,0,2.0,0.3645833333333333
401,Boeuf Bourguignon rapide,"boeuf, lardons, beurre, vin rouge, oignon, ail, farine, bouquet garni, champignons de Paris, sel, poivre",0.14583333333333334,0.0,MOYEN,2026-02-12T12:41:15.950894,698dbc5bf21c4c2a863a48fd,,,,,1178,Diane,,,,0.0,0,0,2.0,0.14583333333333334
402,Feuilleté au jambon,"pâte feuilletée, jambon blanc, champignon, bûche de chèvre, oeuf",0.07291666666666667,0.0,FACILE,2026-02-12T12:41:16.008964,698dbc5cf21c4c2a863a48fe,,,,,1178,Diane,,,,0.0,0,0,1.0,0.036458333333333336
403,Cuisse de dinde à la dijonnaise,"cuisse de dinde, pomme de terre, tomate, moutarde de Dijon, crème fraîche, huile, ail, poivre, sel",0.16666666666666666,0.0,FACILE,2026-02-12T12:41:16.076645,698dbc5cf21c4c2a863a48ff,,,,,1178,Diane,,,,0.0,0,0,1.0,0.08333333333333333
404,"Quiche tomate, jambon, chèvre","pâte brisée, jambon, tomate, fromage de chèvre, oeuf, crème liquide, poivre, sel, persil, gruyère râpé",0.10416666666666667,0.0,FACILE,2026-02-12T12:41:16.136408,698dbc5cf21c4c2a863a4900,,,,,1178,Diane,,,,0.0,0,0,1.0,0.052083333333333336
405,"Roulade de saumon fumé aux asperges, sauce aux crevettes et au chèvre frais","asperge, saumon fumé, fromage de chèvre, persil, crevettes, crème liquide, poivre",0.0625,0.0,MOYEN,2026-02-12T12:41:16.197082,698dbc5cf21c4c2a863a4901,,,,,1178,Diane,,,,0.0,0,0,2.0,0.0625
