url,titre,description,difficulte,budget,temps_preparation,temps_cuisson,type_recette,cuisine,ingredients,etapes,date_scraping,imageUrl,categorie,vegetarien
https://www.marmiton.org/recettes/recette_bonet-dessert-italien-au-cacao_29894.aspx,Bonet (dessert italien au cacao),"oeuf, cassonade, lait, cacao, biscuit amaretti, rhum, amaretto",MOYEN,NON SPÉCIFIÉ,40,0,dessert,française,"[{'nom': 'rhum'}, {'nom': 'amaretto'}, {'nom': 'oeufs'}, {'nom': 'cassonade'}, {'nom': 'lait'}, {'nom': 'cacao'}, {'nom': 'biscuits amaretti'}]",[],2026-02-11T11:43:53.838402,https://assets.afcdn.com/recipe/20171108/74501_w1024h768c1cx512cy380cxt0cyt0cxb1024cyb760.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_petit-dessert-gourmand-banane-chocolat_52729.aspx,Petit dessert gourmand banane-chocolat,"banane, chocolat au lait, noix de coco, lait",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'bananes'}, {'nom': 'chocolat au lait'}, {'nom': 'noix de coco'}, {'nom': 'lait'}]",[],2026-02-11T11:43:54.782284,https://assets.afcdn.com/recipe/20161025/48921_w1024h768c1cx1224cy1632.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_tarte-aux-poires_12962.aspx,Tarte aux poires,"pâte feuilletée, poire, sucre en poudre, amandes en poudre, crème fraîche liquide, jaune d'oeuf, armagnac",FACILE,BON MARCHÉ,50,0,dessert,française,"[{'nom': 'armagnac'}, {'nom': 'pâte feuilletée'}, {'nom': 'poires'}, {'nom': 'sucre en poudre'}, {'nom': 'amandes en poudre'}, {'nom': 'crème fraîche liquide'}, {'nom': ""jaune d'oeuf""}]",[],2026-02-11T11:43:55.691934,https://assets.afcdn.com/recipe/20211108/123733_w1024h768c1cx810cy917cxt0cyt0cxb1732cyb1732.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-au-philadelphia-et-speculoos_222353.aspx,Dessert Philadelphia et spéculoos,"spéculoos, beurre, Philadelphia, eau, jus de citron, sucre vanillé, sucre fin, crème fraîche, Gélatine",FACILE,BON MARCHÉ,12,0,dessert,française,"[{'nom': 'spéculoos'}, {'nom': 'beurre'}, {'nom': 'sucre fin'}, {'nom': 'crème fraîche'}, {'nom': 'Gélatine'}, {'nom': 'Philadelphia'}, {'nom': 'eau'}, {'nom': 'jus de citron'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:43:56.517708,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_iles-flotantes-sur-coulis-de-fraises-dessert-ultra-light_37124.aspx,Iles flotantes sur coulis de fraises (dessert ultra light),"fraises, blanc d'oeuf, sucre",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'fraises'}, {'nom': 'sucre'}, {'nom': ""blancs d'oeuf""}]",[],2026-02-11T11:43:57.172026,https://assets.afcdn.com/recipe/20130730/59362_w1024h768c1cx1000cy1504.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_farandole-de-desserts-de-nanou_70907.aspx,Farandole de desserts de Nanou,"oeuf, chocolat noir, spéculoos, corn flakes, pâte sablée, compote, pomme, chamallow, fraises",FACILE,BON MARCHÉ,75,0,dessert,française,"[{'nom': 'chocolat noir'}, {'nom': 'spéculoos'}, {'nom': 'oeufs'}, {'nom': 'corn flakes'}, {'nom': 'fraises'}, {'nom': 'chamallows'}, {'nom': 'pâte sablée'}, {'nom': 'compote'}, {'nom': 'pommes'}]",[],2026-02-11T11:43:57.943512,https://assets.afcdn.com/recipe/20100120/15436_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-avocat-banane_167908.aspx,Crème dessert avocat banane,"banane, avocat, jus d'orange, petit beurre, jus de citron, yaourt nature, sucre glace, extrait de vanille liquide, vermicelles",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'bananes'}, {'nom': 'extrait de vanille liquide'}, {'nom': 'vermicelles'}, {'nom': 'avocat'}, {'nom': ""jus d'orange""}, {'nom': 'petits beurre'}, {'nom': 'jus de citron'}, {'nom': 'yaourt nature'}, {'nom': 'sucre glace'}]",[],2026-02-11T11:43:59.354735,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_soupe-au-chocolat-dessert_39787.aspx,Soupe au chocolat (dessert),"chocolat, lait, beurre, crème liquide, pain d'épices, orange, sucre",MOYEN,NON SPÉCIFIÉ,30,0,dessert,française,"[{'nom': 'chocolat'}, {'nom': 'beurre'}, {'nom': ""pain d'épices""}, {'nom': 'oranges'}, {'nom': 'sucre'}, {'nom': 'lait'}, {'nom': 'crème liquide'}]",[],2026-02-11T11:44:00.264958,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,ENTRÉE,True
https://www.marmiton.org/recettes/recette_dessert-facon-creme-brulee-aux-litchis_54554.aspx,Dessert façon crème brûlée aux litchis,"litchi, lait concentré, lait, sucre, fécule, oeuf, mandarine, sucre roux",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'sucre roux'}, {'nom': 'litchi'}, {'nom': 'lait concentré'}, {'nom': 'lait'}, {'nom': 'fécule'}, {'nom': 'oeufs'}, {'nom': 'mandarine'}]",[],2026-02-11T11:44:01.264675,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_cremes-desserts-faciles-vanille-et-chocolat_253835.aspx,Crèmes dessert faciles vanille et chocolat,"lait entier, sucre, agar-agar, vanille, jaune d'oeuf, cacao, caramel",FACILE,BON MARCHÉ,25,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'vanille'}, {'nom': 'lait entier'}, {'nom': 'agar-agar'}, {'nom': ""jaunes d'oeuf""}, {'nom': 'cacao'}, {'nom': 'caramel'}]",[],2026-02-11T11:44:02.685562,https://assets.afcdn.com/recipe/20140503/27142_w1024h768c1cx480cy270.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-aux-figues-de-camille_330572.aspx,Dessert aux figues de Camille,"beurre demi-sel, farine, cassonade, amandes en poudre, figue, miel, romarin, crème fraîche, citron, sucre vanillé",MOYEN,NON SPÉCIFIÉ,30,0,dessert,française,"[{'nom': 'farine'}, {'nom': 'figues'}, {'nom': 'miel'}, {'nom': 'romarin'}, {'nom': 'crème fraîche'}, {'nom': 'beurre demi-sel'}, {'nom': 'cassonade'}, {'nom': 'amandes en poudre'}, {'nom': 'citron'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:44:03.913361,https://assets.afcdn.com/recipe/20141012/10899_w1024h768c1cx600cy800.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_poires-au-miel-dessert-chinois_66138.aspx,Poires au miel (dessert chinois),"poire, sucre, miel, Liqueur",FACILE,BON MARCHÉ,55,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'miel'}, {'nom': 'Liqueur'}, {'nom': 'poires'}]",[],2026-02-11T11:44:05.141797,https://assets.afcdn.com/recipe/20200116/106594_w1024h768c1cx2811cy2229cxt0cyt347cxb3937cyb4220.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-vanille-et-caramel_347162.aspx,Crème dessert vanille et caramel,"jaune d'oeuf, sucre, maïzena, lait, crème liquide, vanille, cannelle, caramel",FACILE,BON MARCHÉ,25,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'maïzena'}, {'nom': 'vanille'}, {'nom': ""jaunes d'oeuf""}, {'nom': 'lait'}, {'nom': 'crème liquide'}, {'nom': 'cannelle'}, {'nom': 'caramel'}]",[],2026-02-11T11:44:06.125707,https://assets.afcdn.com/recipe/20170306/3870_w1024h768c1cx2113cy1369.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_puree-de-banane-et-pomme-au-fromage-blanc-petit-dej-ou-dessert_28729.aspx,purée de banane et pomme au fromage blanc (petit déj ou dessert).,"banane, pomme, fromage blanc",FACILE,BON MARCHÉ,5,0,dessert,française,"[{'nom': 'banane'}, {'nom': 'fromage blanc'}, {'nom': 'pomme'}]",[],2026-02-11T11:44:07.592437,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-light-a-la-vanille_24346.aspx,Crème dessert light à la vanille,"lait écrémé, édulcorant, sucre vanillé, fécule de pomme de terre, lait écrémé, jaune d'oeuf, crème liquide",MOYENNE,BON MARCHÉ,30,0,dessert,française,"[{'nom': 'lait écrémé'}, {'nom': 'édulcorant'}, {'nom': 'sucre vanillé'}, {'nom': 'fécule de pomme de terre'}, {'nom': 'lait écrémé'}, {'nom': ""jaunes d'oeuf""}, {'nom': 'crème liquide'}]",[],2026-02-11T11:44:08.772031,https://assets.afcdn.com/recipe/20100120/20932_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-aux-marrons_69789.aspx,Crème dessert aux marrons,"lait, crème de marrons, sucre, maïzena",FACILE,BON MARCHÉ,13,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'maïzena'}, {'nom': 'lait'}, {'nom': 'crème de marrons'}]",[],2026-02-11T11:44:09.544988,https://assets.afcdn.com/recipe/20160818/40214_w1024h768c1cx1632cy1224.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_gateau-a-la-creme-dessert_343985.aspx,Gateau à la crème dessert,"crème, oeuf, sucre, huile de tournesol, farine, chocolat, levure",FACILE,BON MARCHÉ,45,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'huile de tournesol'}, {'nom': 'farine'}, {'nom': 'chocolat'}, {'nom': 'levure'}, {'nom': 'crème'}, {'nom': 'oeufs'}]",[],2026-02-11T11:44:10.625694,https://assets.afcdn.com/recipe/20160328/60813_w1024h768c1cx800cy600.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-a-la-noix-de-coco-rapee_46628.aspx,Dessert à la noix de coco rapée,"oeuf, lait concentré sucré, eau, noix de coco rapée, sucre glace, sucre semoule, eau",FACILE,BON MARCHÉ,23,0,dessert,française,"[{'nom': 'lait concentré sucré'}, {'nom': 'noix de coco rapée'}, {'nom': 'sucre semoule'}, {'nom': 'oeufs'}, {'nom': 'eau'}, {'nom': 'sucre glace'}, {'nom': 'eau'}]",[],2026-02-11T11:44:11.435955,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-a-la-noix-de-coco_223603.aspx,Dessert à la noix de coco,"coulis, sucre, farine, sel, oeuf, levure, sucre vanillé",FACILE,BON MARCHÉ,60,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'farine'}, {'nom': 'sel'}, {'nom': 'levure'}, {'nom': 'coulis'}, {'nom': 'oeufs'}, {'nom': 'sucre vanillé'}]",[],2026-02-11T11:44:12.152402,https://assets.afcdn.com/recipe/20180402/78343_w1024h768c1cx1632cy918cxt0cyt0cxb3264cyb1836.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_boule-tresse-dessert_534211.aspx,Boule tresse dessert,"pâte feuilletée, chocolat noir, jaune d'oeuf, éclats de noisettes",FACILE,BON MARCHÉ,30,0,dessert,française,"[{'nom': 'chocolat noir'}, {'nom': 'pâte feuilletée'}, {'nom': ""jaune d'oeuf""}, {'nom': 'éclats de noisettes'}]",[],2026-02-11T11:44:13.537909,https://assets.afcdn.com/recipe/20220901/134740_w1024h768c1cx960cy541cxt0cyt0cxb1920cyb1082.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-sicilien_30852.aspx,dessert sicilien,"biscuits à la cuillère, marsala, chocolat amer, pistaches, raisin blanc, ricotta, faisselle, sucre semoule, citron, Gélatine, crème liquide...",MOYEN,NON SPÉCIFIÉ,35,0,dessert,française,"[{'nom': 'sucre semoule'}, {'nom': 'Gélatine'}, {'nom': 'biscuits à la cuillère'}, {'nom': 'marsala'}, {'nom': 'chocolat amer'}, {'nom': 'pistaches'}, {'nom': 'raisin blanc'}, {'nom': 'ricotta'}, {'nom': 'faisselle'}, {'nom': 'citron'}, {'nom': 'crème liquide'}, {'nom': 'cacao'}, {'nom': 'moules'}]",[],2026-02-11T11:44:14.507338,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-a-l-orange-du-maroc_83721.aspx,Dessert à l'orange du maroc,"orange, miel, cannelle",FACILE,BON MARCHÉ,15,0,dessert,française,"[{'nom': 'oranges'}, {'nom': 'miel'}, {'nom': 'cannelle'}]",[],2026-02-11T11:44:15.561234,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-solenn_31444.aspx,dessert de Solenn,"pain d'épices, beurre, glace vanille, confiture d'abricot, eau",FACILE,BON MARCHÉ,12,0,dessert,française,"[{'nom': ""pain d'épices""}, {'nom': 'beurre'}, {'nom': 'glace vanille'}, {'nom': ""confiture d'abricot""}, {'nom': 'eau'}]",[],2026-02-11T11:44:17.091904,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-en-verine_219614.aspx,Dessert aux fruits et au chocolat en verrine,"framboises, pomme, chocolat, beurre, kiwi, banane",FACILE,BON MARCHÉ,30,0,dessert,française,"[{'nom': 'chocolat'}, {'nom': 'beurre'}, {'nom': 'banane'}, {'nom': 'framboises'}, {'nom': 'pommes'}, {'nom': 'kiwis'}]",[],2026-02-11T11:44:17.946908,https://assets.afcdn.com/recipe/20120423/22033_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-au-fruit-de-la-passion-et-ananas_166831.aspx,Crème dessert au fruit de la passion et ananas,"fruit de la passion, ananas, lait concentré sucré, fromage blanc, crème fraîche",MOYEN,NON SPÉCIFIÉ,15,0,dessert,française,"[{'nom': 'lait concentré sucré'}, {'nom': 'fromage blanc'}, {'nom': 'crème fraîche'}, {'nom': 'fruits de la passion'}, {'nom': 'ananas'}]",[],2026-02-11T11:44:18.909532,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_caillebotte-dessert_30637.aspx,Caillebotte dessert,"lait fermenté, sucre, caille",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'lait fermenté'}, {'nom': 'caille'}]",[],2026-02-11T11:44:20.367206,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_gateau-aux-10-desserts-de-noel_334934.aspx,Gâteau aux 10 desserts de Noël,"farine, sucre roux, oeuf, levure, beurre, poire, pomme, noix, amandes, noisettes, figue, datte, raisins secs, nougat",MOYEN,NON SPÉCIFIÉ,60,0,dessert,française,"[{'nom': 'farine'}, {'nom': 'sucre roux'}, {'nom': 'levure'}, {'nom': 'beurre'}, {'nom': 'oeufs'}, {'nom': 'noix'}, {'nom': 'figues'}, {'nom': 'poire'}, {'nom': 'pomme'}, {'nom': 'amandes'}, {'nom': 'noisettes'}, {'nom': 'dattes'}, {'nom': 'raisins secs'}, {'nom': 'nougat'}]",[],2026-02-11T11:44:21.376860,https://assets.afcdn.com/recipe/20150118/28043_w1024h768c1cx816cy612.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_omelette-du-dessert-poire-chocolat_37350.aspx,Omelette du dessert poire chocolat,"oeuf, crème épaisse, miel liquide, chocolat, poire, cannelle, beurre",FACILE,BON MARCHÉ,21,0,dessert,française,"[{'nom': 'miel liquide'}, {'nom': 'chocolat'}, {'nom': 'beurre'}, {'nom': 'oeufs'}, {'nom': 'crème épaisse'}, {'nom': 'poires'}, {'nom': 'cannelle'}]",[],2026-02-11T11:44:22.158295,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_risotto-au-poulet-et-au-chevre_56219.aspx,Risotto au poulet et au chèvre,"escalope de poulet, riz pour risotto, chèvre frais, oignon, bouillon de volaille, vin blanc, huile d'olive, poivre, sel, estragon,...",MOYEN,NON SPÉCIFIÉ,70,0,plat,française,"[{'nom': 'oignon'}, {'nom': ""huile d'olive""}, {'nom': 'poivre'}, {'nom': 'sel'}, {'nom': 'escalopes de poulet'}, {'nom': 'riz pour risotto'}, {'nom': 'chèvre frais'}, {'nom': 'bouillon de volaille'}, {'nom': 'vin blanc'}, {'nom': 'estragon'}, {'nom': 'Parmesan'}]",[],2026-02-11T11:44:22.911928,https://assets.afcdn.com/recipe/20140729/56186_w1024h768c1cx1224cy1632.jpg,PLAT,False
https://www.marmiton.org/recettes/recette_yaourt-a-la-banane-dessert-peu-sucre_13300.aspx,Yaourt à la banane (dessert peu sucré),"banane, yaourt",FACILE,BON MARCHÉ,5,0,dessert,française,"[{'nom': 'bananes'}, {'nom': 'yaourts'}]",[],2026-02-11T11:44:24.460453,https://assets.afcdn.com/recipe/20150814/15855_w1024h768c1cx1920cy2880.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-qui-epate-en-moins-de-2_50026.aspx,Dessert qui épate en moins de 2,"pomme, corn flakes, fromage blanc, sucre, cannelle, cassonade",FACILE,BON MARCHÉ,5,0,dessert,française,"[{'nom': 'fromage blanc'}, {'nom': 'sucre'}, {'nom': 'pommes'}, {'nom': 'corn flakes'}, {'nom': 'cannelle'}, {'nom': 'cassonade'}]",[],2026-02-11T11:44:25.340772,https://assets.afcdn.com/recipe/20100120/31808_w1024h768c1cx256cy192.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-aux-noix-sans-cuisson_65115.aspx,Dessert aux noix sans cuisson,"cerneau de noix, sucre, beurre tendre, boudoir, lait, kirsch",MOYEN,NON SPÉCIFIÉ,15,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'beurre tendre'}, {'nom': 'cerneau de noix'}, {'nom': 'boudoir'}, {'nom': 'lait'}, {'nom': 'kirsch'}]",[],2026-02-11T11:44:26.426549,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_verrine-dessert-aux-fraises_49530.aspx,Verrine dessert aux fraises,"yaourt, fraises, Figolus, chocolat, sucre",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'yaourt'}, {'nom': 'fraises'}, {'nom': 'chocolat'}, {'nom': 'sucre'}, {'nom': 'Figolus'}]",[],2026-02-11T11:44:27.016674,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_saucisson-sucre-dessert-typique-piemontais_18610.aspx,Saucisson sucré (dessert typique piémontais),"petit beurre, beurre, cacao, oeuf, sucre semoule, pignons, raisins secs, rhum, sucre en poudre",FACILE,BON MARCHÉ,20,0,dessert,française,"[{'nom': 'beurre'}, {'nom': 'sucre semoule'}, {'nom': 'rhum'}, {'nom': 'petit beurre'}, {'nom': 'cacao'}, {'nom': 'oeuf'}, {'nom': 'pignons'}, {'nom': 'raisins secs'}, {'nom': 'sucre en poudre'}]",[],2026-02-11T11:44:28.062805,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_tres-leches-dessert-du-costa-rica_32733.aspx,Tres leches (dessert du Costa Rica),"oeuf, sucre, farine, arôme vanille, levure, lait concentré sucré, lait, crème liquide, crème liquide, sucre",FACILE,BON MARCHÉ,40,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'farine'}, {'nom': 'levure'}, {'nom': 'oeufs'}, {'nom': 'arôme vanille'}, {'nom': 'sucre'}, {'nom': 'crème liquide'}, {'nom': 'lait concentré sucré'}, {'nom': 'lait'}, {'nom': 'crème liquide'}]",[],2026-02-11T11:44:29.496361,https://assets.afcdn.com/recipe/20240926/154277_w1024h768c1cx4309cy2407cxt0cyt0cxb8618cyb4814.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_banana-split_25995.aspx,Banana-split,"banane, glace vanille, glace au chocolat, glace fraise, crème chantilly, nappage chocolat",MOYEN,NON SPÉCIFIÉ,10,0,plat,française,"[{'nom': 'bananes'}, {'nom': 'glace vanille'}, {'nom': 'glace au chocolat'}, {'nom': 'glace fraise'}, {'nom': 'crème chantilly'}, {'nom': 'nappage chocolat'}]",[],2026-02-11T11:44:30.325762,https://assets.afcdn.com/recipe/20130712/56549_w1024h768c1cx1288cy1456.jpg,PLAT,True
https://www.marmiton.org/recettes/recette_dessert-leger-aux-fruits-de-la-passion_43479.aspx,Dessert léger aux fruits de la passion,"mangue, fruit de la passion, lait, sucre vanillé, oeuf, sucre, farine",FACILE,BON MARCHÉ,35,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'farine'}, {'nom': 'mangue'}, {'nom': 'fruits de la passion'}, {'nom': 'lait'}, {'nom': 'sucre vanillé'}, {'nom': 'oeufs'}]",[],2026-02-11T11:44:31.116552,https://assets.afcdn.com/recipe/20170204/34670_w1024h768c1cx331cy290.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_le-p-tit-dessert-du-dimanche-soir-croque-monsieur-poire-chocolat_168018.aspx,Le p'tit dessert du dimanche soir (croque monsieur poire chocolat),"pain de mie, chocolat noir, poire, sucre, beurre",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'chocolat noir'}, {'nom': 'sucre'}, {'nom': 'beurre'}, {'nom': 'pain de mie'}, {'nom': 'poires'}]",[],2026-02-11T11:44:32.673001,https://assets.afcdn.com/recipe/20220907/134896_w1024h768c1cx1287cy696cxt553cyt0cxb2127cyb1409.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-rapide-facon-foret-noire-aux-framboises_315131.aspx,Dessert rapide façon forêt noire aux framboises,"crème chantilly, framboises, chocolat noir, palets bretons",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'chocolat noir'}, {'nom': 'crème chantilly'}, {'nom': 'framboises'}, {'nom': 'palets bretons'}]",[],2026-02-11T11:44:33.418175,https://assets.afcdn.com/recipe/20220907/134897_w1024h768c1cx707cy1060cxt0cyt0cxb1414cyb2121.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_creme-dessert-a-la-fleur-d-oranger_43128.aspx,Crème dessert à la fleur d'oranger,"lait, oeuf, maïzena, sucre, fleur d'oranger",FACILE,BON MARCHÉ,25,0,dessert,française,"[{'nom': 'maïzena'}, {'nom': 'sucre'}, {'nom': ""fleur d'oranger""}, {'nom': 'lait'}, {'nom': 'oeuf'}]",[],2026-02-11T11:44:34.118059,https://assets.afcdn.com/recipe/20181123/84189_w1024h768c1cx1870cy3640cxt0cyt0cxb3455cyb5180.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-de-brick-aux-pommes-et-poires_38246.aspx,dessert de brick aux pommes et poires,"brick, poire, pomme, sucre en poudre, cannelle, beurre salé",FACILE,BON MARCHÉ,50,0,dessert,française,"[{'nom': 'brick'}, {'nom': 'poires'}, {'nom': 'pommes'}, {'nom': 'sucre en poudre'}, {'nom': 'cannelle'}, {'nom': 'beurre salé'}]",[],2026-02-11T11:44:35.654620,https://assets.afcdn.com/recipe/20131122/14609_w1024h768c1cx1000cy562.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_kalb-el-louz-chamia-coeur-d-amande_344823.aspx,"Kalb el louz / chamia / coeur d'amande, dessert typique du ramadan","semoule, sucre, huile de noix, lait fermenté, eau de fleur d'oranger, eau, miel, amandes, cannelle, amandes",FACILE,BON MARCHÉ,90,0,dessert,française,"[{'nom': 'sucre'}, {'nom': ""eau de fleur d'oranger""}, {'nom': 'miel'}, {'nom': 'semoule'}, {'nom': 'huile de noix'}, {'nom': 'lait fermenté'}, {'nom': 'eau'}, {'nom': 'amandes'}, {'nom': 'cannelle'}, {'nom': 'amandes'}]",[],2026-02-11T11:44:36.808340,https://assets.afcdn.com/recipe/20230317/141305_w1024h768c1cx1060cy707cxt0cyt0cxb2121cyb1414.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_dessert-aux-pommes_20687.aspx,Dessert aux pommes,"pomme, vanille, lait, sucre, raisins secs, rhum, cannelle, jus de citron, nappage",FACILE,BON MARCHÉ,30,0,dessert,française,"[{'nom': 'vanille'}, {'nom': 'sucre'}, {'nom': 'rhum'}, {'nom': 'pommes'}, {'nom': 'lait'}, {'nom': 'raisins secs'}, {'nom': 'cannelle'}, {'nom': 'jus de citron'}, {'nom': 'nappage'}]",[],2026-02-11T11:44:38.025209,https://assets.afcdn.com/recipe/20161027/46153_w1024h768c1cx1224cy1632.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_abriburger_326401.aspx,"Abriburger (dessert rigolo à l'abricot, pêche, chocolat et petits gâteaux)","abricot, chocolat, eau, gâteaux, pêche",FACILE,BON MARCHÉ,60,0,dessert,française,"[{'nom': 'abricots'}, {'nom': 'chocolat'}, {'nom': 'eau'}, {'nom': 'gâteaux'}, {'nom': 'pêche'}]",[],2026-02-11T11:44:39.568029,https://static.afcdn.com/relmrtn/Front/Vendor/img/default-recipe-picture_80x80.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_zlabilla-ou-zablia-tunisie_12514.aspx,"Zlabilla (ou Zablia), dessert typique du ramadan (Algérie/Tunisie)","farine, eau, levure, curcuma, sel, sucre, eau, citron",MOYEN,NON SPÉCIFIÉ,18,0,dessert,française,"[{'nom': 'farine'}, {'nom': 'levure'}, {'nom': 'sel'}, {'nom': 'eau'}, {'nom': 'curcuma'}, {'nom': 'sucre'}, {'nom': 'eau'}, {'nom': 'citron'}]",[],2026-02-11T11:44:41.066550,https://assets.afcdn.com/recipe/20250304/158733_w1024h768c1cx3480cy2217cxt0cyt0cxb6960cyb4434.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_les-oeufs-au-plat-dessert-enfant_20775.aspx,les oeufs au plat (dessert enfant),"abricot, fromage blanc, sucre, boudoir",FACILE,BON MARCHÉ,10,0,dessert,française,"[{'nom': 'abricot'}, {'nom': 'fromage blanc'}, {'nom': 'sucre'}, {'nom': 'boudoir'}]",[],2026-02-11T11:44:42.207326,https://assets.afcdn.com/recipe/20180312/77950_w1024h768c1cx1872cy2808cxt0cyt0cxb3744cyb5616.jpg,DESSERT,True
https://www.marmiton.org/recettes/recette_torta-aux-marrons-dessert-hongrois_55180.aspx,Torta aux marrons (dessert hongrois),"margarine, sucre, chocolat pâtissier, amandes, farine, jaune d'oeuf, blanc d'oeuf, levure chimique, crème de marrons, beurre, rhum...",MOYENNE,BON MARCHÉ,85,0,dessert,française,"[{'nom': 'sucre'}, {'nom': 'chocolat pâtissier'}, {'nom': 'farine'}, {'nom': 'levure chimique'}, {'nom': 'margarine'}, {'nom': 'amandes'}, {'nom': ""jaunes d'oeuf""}, {'nom': ""blancs d'oeuf""}, {'nom': 'beurre'}, {'nom': 'rhum'}, {'nom': 'crème de marrons'}, {'nom': 'beurre'}, {'nom': 'nappage chocolat'}, {'nom': 'eau'}, {'nom': 'sucre glace'}]",[],2026-02-11T11:44:42.880656,https://assets.afcdn.com/recipe/20190221/88109_w1024h768c1cx3741cy2550cxt0cyt0cxb5758cyb3833.jpg,DESSERT,True
